Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
3570,184,100,13,0
3571,456,328,43,105
3572,350,263,30,73
3573,154,163,23,35
3574,144,186,27,29
3575,112,114,16,3
3576,186,203,28,52
3577,184,98,12,0
3578,188,98,12,0
3579,62,147,22,11
3580,250,157,22,19
3581,330,497,69,201
3582,124,142,20,10
3583,162,171,23,45
3584,606,309,39,86
3585,190,191,25,37
3586,38,237,39,70
3587,310,223,29,71
3588,384,284,38,103
3589,0,112,16,0
3590,538,385,49,142
3591,136,128,17,6
3592,270,167,19,38
3593,200,108,14,4
3594,322,225,30,82
3595,228,158,20,11
3596,120,116,15,6
3597,104,134,19,9
3598,220,116,15,7
3599,198,105,14,1
3600,200,104,13,0
3601,244,152,20,14
3602,750,601,80,260
3603,166,143,20,30
3604,80,98,15,0
3605,340,354,24,217
3606,330,259,22,128
3607,126,179,25,28
3608,186,99,12,0
3609,254,171,23,43
3610,106,171,24,34
3611,236,180,25,55
3612,2296,1968,53,1742
3613,340,230,30,42
3614,240,100,12,10
3615,188,110,16,0
3616,110,117,16,12
3617,290,153,20,37
3618,462,313,43,60
3619,222,145,19,21
3620,234,145,19,24
3621,378,279,38,114
3622,142,189,29,66
3623,822,775,108,274
3624,234,293,44,99
3625,206,145,21,21
3626,174,121,15,17
3627,510,321,41,99
3628,210,169,15,67
3629,258,217,29,37
3630,108,110,16,9
3631,180,202,29,55
3632,260,268,36,63
3633,148,216,27,36
3634,1750,1593,217,729
3635,336,304,40,145
3636,338,231,30,68
3637,104,114,15,7
3638,190,259,18,149
3639,150,197,26,57
3640,188,232,30,93
3641,144,126,17,21
3642,162,197,29,46
3643,-184,150,21,40
3644,112,180,23,20
3645,818,721,99,365
3646,88,126,17,6
3647,444,314,42,138
3648,222,117,16,6
3649,226,169,23,27
3650,252,136,17,20
3651,286,241,28,98
3652,48,136,20,33
3653,212,256,33,79
3654,342,271,34,80
3655,70,221,17,120
3656,324,176,22,39
3657,664,768,101,295
3658,6028,5134,701,2282
3659,54,109,18,12
3660,52,110,17,2
3661,194,109,15,2
3662,270,143,18,31
3663,24,92,15,1
3664,80,232,35,88
3665,456,414,35,201
3666,214,115,15,6
3667,134,99,13,0
3668,170,117,17,9
3669,636,352,43,124
3670,256,110,13,0
3671,180,92,12,5
3672,350,185,23,21
3673,234,121,16,7
3674,180,182,23,33
3675,44,108,17,3
3676,290,183,24,40
3677,120,386,60,126
3678,218,195,23,53
3679,326,147,18,42
3680,916,922,49,702
3681,94,107,16,0
3682,338,277,28,120
3683,100,110,14,0
3684,134,101,13,0
3685,814,607,81,265
3686,74,123,19,7
3687,248,316,41,133
3688,150,105,14,1
3689,106,111,15,2
3690,140,100,14,1
3691,254,111,13,5
3692,36,98,15,5
3693,648,396,20,263
3694,434,415,59,124
3695,174,421,61,179
3696,352,416,57,164
3697,1164,734,97,319
3698,94,107,15,2
3699,2726,2429,335,1134
3700,206,111,14,5
3701,244,292,42,109
3702,1044,816,105,377
3703,156,112,15,6
3704,124,120,16,18
3705,100,112,14,0
3706,146,167,18,48
3707,332,314,42,61
3708,358,357,51,88
3709,298,295,36,94
3710,156,162,16,55
3711,460,474,63,214
3712,396,346,45,114
3713,138,181,28,32
3714,98,111,15,1
3715,184,180,24,27
3716,242,241,32,82
3717,176,120,14,7
3718,136,152,19,24
3719,256,238,31,81
3720,170,115,16,5
3721,198,107,14,1
3722,214,171,23,39
3723,320,324,43,95
3724,200,166,16,49
3725,164,146,20,12
3726,780,620,82,264
3727,106,169,23,35
3728,222,119,15,9
3729,486,341,43,174
3730,194,297,39,91
3731,278,129,16,9
3732,342,345,47,128
3733,298,321,47,120
3734,-48,112,16,6
3735,412,486,64,187
3736,310,187,24,75
3737,156,108,15,4
3738,2008,1694,54,1469
3739,266,301,43,101
3740,52,112,17,1
3741,444,280,33,55
3742,250,129,17,8
3743,3324,3118,430,1394
3744,140,154,22,25
3745,-150,165,31,42
3746,156,142,20,8
3747,230,131,16,11
3748,78,99,13,1
3749,-18,155,25,38
3750,90,131,13,32
3751,2868,2290,80,1978
3752,134,101,13,1
3753,3488,3022,412,1353
3754,314,243,33,103
3755,260,138,18,10
3756,616,460,58,170
3757,144,134,18,8
3758,180,148,20,18
3759,134,159,22,13
3760,138,131,18,22
3761,238,163,15,56
3762,152,162,23,23
3763,210,115,15,7
3764,58,165,26,46
3765,418,271,36,87
3766,1142,933,127,344
3767,92,128,17,7
3768,382,329,45,80
3769,150,111,14,0
3770,538,541,31,376
3771,248,104,12,0
3772,248,160,21,29
3773,1788,1646,229,704
3774,254,157,22,24
3775,-6,239,37,75
3776,372,258,22,137
3777,330,275,37,54
3778,128,188,27,19
3779,388,368,35,175
3780,578,399,52,176
3781,132,98,13,0
3782,688,514,68,155
3783,468,298,39,60
3784,422,539,74,175
3785,276,196,26,41
3786,90,105,14,1
3787,160,110,14,2
3788,240,98,12,0
3789,344,308,38,117
3790,-30,97,16,0
3791,214,295,41,70
3792,160,116,15,4
3793,204,174,23,45
3794,88,188,25,49
3795,356,190,23,40
3796,198,293,43,96
3797,72,176,27,47
3798,286,151,18,16
3799,202,347,52,115
3800,272,116,14,5
3801,198,105,14,0
3802,688,752,107,280
3803,-76,120,19,10
3804,518,377,42,165
3805,902,695,92,295
3806,152,106,14,4
3807,82,99,13,0
3808,242,157,19,51
3809,238,177,21,25
3810,78,127,17,14
3811,132,180,26,53
3812,94,111,14,5
3813,414,219,28,85
3814,420,420,60,128
3815,170,151,20,9
3816,268,218,31,63
3817,92,130,17,15
3818,206,115,15,4
3819,260,170,23,26
3820,226,261,37,92
3821,1558,1351,188,603
3822,4770,4019,556,1757
3823,302,291,39,98
3824,124,188,27,19
3825,54,255,39,54
3826,52,114,17,4
3827,418,221,27,41
3828,406,239,30,33
3829,1388,1212,44,1042
3830,34,185,28,52
3831,36,102,16,1
3832,760,548,72,203
3833,3808,3974,552,1937
3834,186,213,30,33
3835,198,433,62,183
3836,254,111,13,1
3837,52,162,25,17
3838,212,196,27,65
3839,118,119,16,17
3840,310,245,34,66
3841,106,121,17,1
3842,250,135,16,8
3843,608,580,80,190
3844,0,134,20,16
3845,190,101,13,7
3846,184,150,20,28
3847,152,106,15,3
3848,138,107,14,0
3849,-16,114,21,5
3850,44,188,28,73
3851,212,120,15,6
3852,250,135,17,13
3853,212,172,24,20
3854,322,255,24,117
3855,238,101,13,0
3856,332,174,21,34
3857,424,442,62,167
3858,478,299,38,139
3859,138,99,13,0
3860,264,140,18,14
3861,162,143,19,9
3862,136,204,31,71
3863,238,129,17,7
3864,112,118,14,2
3865,-2,109,18,3
3866,154,193,28,53
3867,384,256,32,44
3868,228,390,56,145
3869,84,108,14,1
3870,502,337,46,124
3871,252,104,12,1
3872,3726,3407,471,1588
3873,384,332,44,133
3874,846,657,37,449
3875,44,110,14,1
3876,3128,2962,416,1373
3877,142,131,18,22
3878,110,115,15,10
3879,80,178,25,26
3880,50,115,18,4
3881,322,277,38,57
3882,328,318,41,73
3883,282,149,19,19
3884,308,270,36,64
3885,248,132,11,35
3886,4518,3607,492,1695
3887,224,260,36,102
3888,128,152,22,34
3889,226,199,27,45
3890,186,179,25,25
3891,212,162,21,17
3892,60,122,18,5
3893,56,116,17,12
3894,148,110,13,0
3895,162,165,24,43
3896,396,288,38,79
3897,166,119,15,3
3898,134,101,14,0
3899,192,184,24,50
3900,270,231,29,53
3901,286,285,41,58
3902,130,129,16,13
3903,162,137,19,11
3904,526,417,56,116
3905,232,200,26,24
3906,1820,1334,182,690
3907,194,133,17,14
3908,364,248,19,120
3909,250,225,31,37
3910,-66,185,30,31
3911,124,174,23,17
3912,324,236,27,96
3913,336,312,43,73
3914,366,329,45,162
3915,698,647,89,189
3916,288,258,19,147
3917,390,277,36,84
3918,68,118,16,10
3919,370,259,35,54
3920,280,226,31,66
3921,156,218,32,61
3922,-12,106,16,1
3923,222,123,16,5
3924,184,98,12,1
3925,64,250,37,99
3926,166,205,21,85
3927,208,168,23,43
3928,182,151,19,15
3929,84,98,15,0
3930,240,98,12,0
3931,156,220,31,60
3932,72,120,17,15
3933,272,254,35,73
3934,184,228,33,81
3935,216,198,27,61
3936,570,483,64,151
3937,162,379,55,152
3938,38,109,17,1
3939,192,104,12,0
3940,586,417,40,234
3941,184,174,24,46
3942,2992,2938,96,2595
3943,346,245,32,82
3944,174,143,18,12
3945,258,293,43,115
3946,250,103,12,0
3947,236,154,20,29
3948,44,106,16,2
3949,6,117,16,5
3950,228,198,28,48
3951,44,164,24,31
3952,518,321,42,54
3953,2890,2305,321,1164
3954,216,142,19,10
3955,92,108,13,5
3956,1848,1512,53,1315
3957,212,112,12,9
3958,32,96,13,1
3959,192,192,17,73
3960,210,111,14,9
3961,196,234,35,73
3962,38,107,15,1
3963,160,116,12,15
3964,112,112,16,7
3965,214,113,15,21
3966,40,104,16,0
3967,-86,169,21,53
3968,116,270,20,154
3969,386,259,34,67
3970,214,115,15,6
3971,222,229,29,54
3972,312,398,56,167
3973,270,147,16,33
3974,172,178,25,25
3975,328,380,34,210
3976,1154,1001,136,418
3977,580,376,48,95
3978,138,127,16,10
3979,300,154,20,16
3980,138,107,13,1
3981,190,157,22,18
3982,140,104,13,0
3983,180,120,16,7
3984,264,278,29,144
3985,174,173,26,37
3986,220,120,15,3
3987,206,111,14,0
3988,-6,109,16,6
3989,236,126,16,14
3990,92,130,20,9
3991,70,157,25,31
3992,168,256,38,49
3993,112,246,36,75
3994,22,93,14,3
3995,126,175,26,53
3996,1250,1195,165,525
3997,238,211,30,54
3998,284,236,30,80
3999,430,471,30,321
4000,12,140,20,34
4001,334,281,16,175
4002,84,104,13,1
4003,110,111,16,3
4004,166,115,16,5
4005,228,148,20,16
4006,154,137,19,31
4007,38,103,15,0
4008,2012,1532,204,746
4009,100,104,15,0
4010,28,152,23,25
4011,722,567,49,321
4012,1406,1197,164,422
4013,254,111,13,0
4014,256,132,16,15
4015,104,112,16,6
4016,132,150,21,18
4017,306,243,32,97
4018,356,276,37,84
4019,242,185,25,23
4020,444,286,38,57
4021,214,173,24,54
4022,3040,3086,434,1344
4023,388,388,52,130
4024,150,103,12,1
4025,240,106,12,0
4026,82,99,14,0
4027,714,499,67,235
4028,86,101,16,2
4029,64,182,25,28
4030,80,100,13,1
4031,122,169,25,34
4032,114,143,19,12
4033,350,187,22,22
4034,304,300,42,81
4035,348,182,23,41
4036,202,131,18,18
4037,2192,2042,285,916
4038,744,460,57,172
4039,94,103,13,2
4040,538,397,54,150
4041,214,199,28,54
4042,1486,1219,162,555
4043,618,611,51,408
4044,198,109,15,2
4045,508,422,58,185
4046,894,1085,49,894
4047,186,199,29,53
4048,412,564,35,418
4049,144,104,14,0
4050,468,214,26,28
4051,172,170,25,25
4052,200,156,21,44
4053,280,278,39,101
4054,256,164,20,24
4055,188,128,17,13
4056,258,161,21,16
4057,900,574,74,161
4058,234,93,12,0
4059,266,167,21,37
4060,250,275,40,49
4061,134,101,14,0
4062,160,142,20,14
4063,230,123,16,22
4064,218,355,49,176
4065,80,122,14,26
4066,6584,6010,841,2907
4067,188,98,13,0
4068,32,188,30,43
4069,162,175,24,22
4070,306,243,32,37
4071,342,203,27,51
4072,138,99,14,1
4073,286,179,21,41
4074,80,108,14,2
4075,146,111,15,1
4076,196,106,14,1
4077,328,146,18,13
4078,328,250,35,62
4079,106,141,20,18
4080,196,184,26,43
4081,268,254,35,77
4082,76,148,18,26
4083,176,150,18,16
4084,466,381,44,139
4085,240,230,32,69
4086,208,132,17,11
4087,128,182,24,43
4088,72,146,21,41
4089,46,187,28,54
4090,30,101,17,0
4091,170,145,20,21
4092,304,214,29,34
4093,302,397,57,142
4094,178,121,15,14
4095,-12,134,21,19
4096,44,196,30,42
4097,200,222,31,33
4098,628,434,56,233
4099,184,210,29,55
4100,-62,131,22,12
4101,70,93,15,0
4102,234,127,16,5
4103,240,234,33,58
4104,-96,116,16,13
4105,104,166,22,17
4106,282,307,42,73
4107,220,170,24,41
4108,180,148,20,32
4109,138,159,22,17
4110,-4,132,20,15
4111,140,160,17,42
4112,94,103,15,0
4113,74,147,21,17
4114,4878,4109,577,1903
4115,244,134,17,23
4116,316,332,32,167
4117,14,119,19,4
4118,108,300,27,161
4119,232,288,41,72
4120,356,376,52,153
4121,154,111,15,0
4122,236,124,16,13
4123,200,238,18,125
4124,168,114,15,10
4125,182,93,13,1
4126,42,103,14,5
4127,80,98,15,0
4128,124,124,18,6
4129,90,105,16,0
4130,526,489,59,231
4131,508,294,38,120
4132,432,260,29,112
4133,50,111,15,3
4134,48,220,32,39
4135,26,129,20,18
4136,180,152,20,37
4137,460,350,46,128
4138,-206,139,26,24
4139,170,147,21,35
4140,268,114,14,12
4141,618,437,57,161
4142,236,152,20,13
4143,176,176,23,25
4144,238,231,33,57
4145,300,290,38,75
4146,516,346,47,126
4147,304,212,27,43
4148,158,137,20,21
4149,48,136,19,16
4150,362,265,35,59
4151,102,111,15,5
4152,678,565,58,263
4153,104,134,18,22
4154,256,186,26,37
4155,224,148,19,36
4156,112,192,27,70
4157,256,136,18,16
4158,464,368,47,189
4159,78,207,30,26
4160,180,282,41,94
4161,374,357,50,130
4162,192,158,20,28
4163,72,92,14,0
4164,342,207,27,65
4165,168,148,21,25
4166,330,359,50,124
4167,234,93,12,0
4168,476,512,46,269
4169,522,319,42,55
4170,140,242,35,78
4171,414,371,50,168
4172,496,338,44,114
4173,402,309,44,92
4174,340,286,25,119
4175,154,163,17,58
4176,134,101,15,5
4177,188,264,28,107
4178,182,231,31,59
4179,80,178,26,42
4180,142,109,14,0
4181,80,120,15,8
4182,92,104,14,0
4183,290,257,36,98
4184,334,225,30,72
4185,314,137,17,9
4186,488,424,40,234
4187,166,225,19,110
4188,164,144,19,27
4189,258,167,20,39
4190,-50,301,41,128
4191,166,305,43,65
4192,180,392,33,223
4193,136,128,18,7
4194,358,303,40,129
4195,204,138,19,18
4196,222,203,27,61
4197,198,107,14,2
4198,246,101,13,2
4199,102,217,33,31
4200,190,209,29,28
4201,184,208,26,48
4202,158,113,15,2
4203,278,231,31,50
4204,302,213,29,84
4205,266,167,21,37
4206,164,140,19,18
4207,336,184,22,40
4208,146,129,19,15
4209,748,440,54,107
4210,146,167,21,16
4211,64,114,16,4
4212,248,106,12,6
4213,260,196,26,36
4214,172,168,24,50
4215,2106,2015,282,879
4216,136,178,24,36
4217,298,181,24,45
4218,296,158,20,41
4219,20,146,23,17
4220,656,388,51,131
4221,188,126,16,6
4222,170,173,26,30
4223,-28,152,21,35
4224,170,143,14,46
4225,564,348,45,84
4226,224,230,30,59
4227,112,114,16,6
4228,1638,1443,203,638
4229,2914,2749,381,1329
4230,220,118,15,3
4231,82,211,31,78
4232,188,98,13,1
4233,428,228,28,36
4234,438,495,67,164
4235,92,106,16,4
4236,398,309,42,66
4237,32,126,16,21
4238,206,141,20,11
4239,198,159,22,13
4240,126,123,17,9
4241,944,602,82,233
4242,158,323,46,91
4243,170,173,26,17
4244,176,152,20,26
4245,144,104,14,0
4246,104,136,19,14
4247,-82,121,21,5
4248,230,121,16,22
4249,148,104,14,0
4250,366,193,25,29
4251,104,134,18,20
4252,402,595,82,273
4253,204,186,26,41
4254,140,100,14,1
4255,122,119,15,16
4256,178,315,41,112
4257,78,93,14,2
4258,200,102,13,1
4259,500,346,47,128
4260,378,221,27,64
4261,244,134,17,7
4262,804,604,82,264
4263,378,183,22,46
4264,224,260,20,141
4265,208,110,14,2
4266,512,458,65,139
4267,88,100,14,1
4268,244,158,21,15
4269,388,228,22,81
4270,24,150,23,17
4271,188,188,26,41
4272,364,302,41,133
4273,68,122,19,5
4274,156,114,16,3
4275,92,138,19,9
4276,36,106,16,1
4277,170,115,16,7
4278,150,293,37,129
4279,296,158,19,25
4280,232,364,52,128
4281,212,118,15,2
4282,264,148,19,29
4283,496,496,23,370
4284,118,127,16,5
4285,272,194,27,35
4286,-32,122,19,10
4287,76,100,15,1
4288,204,136,17,11
4289,306,215,30,29
4290,134,101,14,0
4291,198,217,32,42
4292,416,352,47,140
4293,538,359,32,161
4294,130,125,18,22
4295,152,112,14,1
4296,196,104,13,0
4297,-72,158,26,17
4298,202,141,19,31
4299,226,175,24,36
4300,220,194,28,42
4301,374,221,30,40
4302,74,129,19,5
4303,274,327,44,118
4304,134,101,15,1
4305,306,215,28,44
4306,134,107,14,3
4307,192,98,13,1
4308,490,261,33,46
4309,186,287,41,76
4310,270,147,19,12
4311,232,124,16,7
4312,258,223,19,97
4313,14,123,19,5
4314,140,100,13,0
4315,236,152,19,16
4316,206,185,26,30
4317,146,105,15,1
4318,286,255,36,89
4319,184,132,18,14
4320,92,184,24,51
4321,30,151,17,42
4322,132,100,13,0
4323,190,177,25,33
4324,174,177,24,43
4325,108,112,16,5
4326,6,137,23,11
4327,106,143,19,18
4328,188,100,13,1
4329,326,175,22,47
4330,1008,874,118,390
4331,1254,829,108,298
4332,282,231,31,70
4333,188,228,33,42
4334,-2,193,29,58
4335,252,112,13,1
4336,536,440,61,179
4337,656,480,63,275
4338,262,137,18,9
4339,192,104,13,0
4340,272,222,29,59
4341,136,100,14,4
4342,310,169,23,22
4343,206,113,15,0
4344,56,142,18,9
4345,188,98,13,1
4346,218,229,34,67
4347,100,136,16,13
4348,226,175,23,17
4349,382,205,26,64
4350,112,192,29,63
4351,208,110,14,0
4352,60,116,17,14
4353,326,217,30,68
4354,306,159,20,42
4355,80,210,31,51
4356,280,130,15,12
4357,84,98,14,0
4358,144,106,15,8
4359,188,98,12,1
4360,380,282,17,172
4361,62,141,23,11
4362,344,344,48,110
4363,326,143,17,30
4364,506,293,39,63
4365,368,406,35,223
4366,260,220,28,72
4367,310,217,30,50
4368,514,351,18,234
4369,198,131,16,9
4370,126,211,19,92
4371,486,307,40,54
4372,460,322,44,89
4373,318,275,37,69
4374,246,181,26,57
4375,198,161,23,34
4376,412,326,43,145
4377,192,154,20,45
4378,104,250,36,65
4379,150,211,28,56
4380,62,115,18,12
4381,170,203,30,43
4382,182,93,13,0
4383,110,169,25,16
4384,384,288,38,106
4385,122,119,16,4
4386,292,210,29,43
4387,114,115,17,4
4388,144,180,25,38
4389,84,182,27,33
4390,288,122,15,11
4391,270,115,14,4
4392,24,210,32,69
4393,78,101,16,0
4394,276,360,50,77
4395,376,304,20,193
4396,942,799,109,379
4397,66,149,23,17
4398,120,248,37,88
4399,184,126,17,17
4400,542,651,45,434
4401,472,330,44,95
4402,468,346,47,98
4403,238,149,21,14
4404,150,111,15,0
4405,330,283,34,126
4406,348,282,39,58
4407,572,412,42,245
4408,312,136,13,28
4409,154,113,17,3
4410,312,400,48,168
4411,156,134,17,9
4412,166,203,28,63
4413,154,117,16,8
4414,348,232,30,66
4415,196,128,17,8
4416,178,121,17,5
4417,244,208,28,48
4418,150,105,15,6
4419,202,161,23,17
4420,490,335,23,179
4421,-10,133,21,16
4422,398,233,30,34
4423,234,209,30,30
4424,-14,137,21,9
4425,316,272,35,101
4426,448,390,53,181
4427,572,620,85,241
4428,28,150,22,28
4429,392,236,29,78
4430,100,110,16,1
4431,218,171,24,29
4432,198,139,18,21
4433,134,101,13,1
4434,272,272,38,61
4435,274,175,23,35
4436,248,188,26,27
4437,-4,112,15,0
4438,430,465,62,187
4439,60,174,26,23
4440,316,242,33,57
4441,62,117,19,6
4442,296,150,19,37
4443,404,460,65,157
4444,532,408,54,169
4445,58,167,19,48
4446,270,221,30,66
4447,306,137,16,25
4448,624,518,71,206
4449,288,154,19,12
4450,114,141,19,15
4451,242,239,23,104
4452,492,466,46,227
4453,1572,1252,173,551
4454,82,135,16,15
4455,-2,133,22,20
4456,96,184,26,41
4457,102,161,23,19
4458,236,150,20,30
4459,294,373,40,182
4460,380,200,23,44
4461,308,222,30,42
4462,220,116,15,5
4463,244,182,24,25
4464,188,100,13,1
4465,222,143,17,25
4466,202,155,21,52
4467,316,244,23,99
4468,76,318,48,118
4469,-20,100,17,1
4470,332,174,21,21
4471,520,580,77,241
4472,238,313,47,62
4473,382,255,33,64
4474,60,194,28,51
4475,-8,130,19,17
4476,466,459,48,235
4477,560,484,23,361
4478,378,255,20,125
4479,12,148,22,41
4480,226,225,32,61
4481,84,102,15,0
4482,658,477,62,187
4483,262,295,33,136
4484,256,164,21,17
4485,84,158,23,35
4486,154,163,23,55
4487,234,101,13,0
4488,14,169,26,44
4489,88,102,13,2
4490,30,125,19,8
4491,142,105,15,5
4492,154,135,19,22
4493,246,189,26,37
4494,386,393,54,98
4495,210,167,22,54
4496,160,140,18,28
4497,278,233,30,77
4498,282,207,16,94
4499,120,170,25,59
4500,80,100,15,1
4501,246,105,12,0
4502,512,432,59,139
4503,412,320,42,151
4504,158,111,15,2
4505,170,171,24,27
4506,78,99,14,1
4507,264,194,26,25
4508,208,138,16,39
4509,498,293,41,106
4510,392,286,36,95
4511,78,203,32,45
4512,68,170,27,21
4513,392,258,33,71
4514,272,180,23,48
4515,226,247,34,98
4516,514,387,54,111
4517,2,107,17,8
4518,196,106,14,0
4519,-114,219,37,52
4520,478,371,54,111
4521,-34,205,33,51
4522,92,240,32,73
4523,304,270,38,72
4524,336,250,33,54
4525,-18,101,16,4
4526,190,151,21,13
4527,428,354,47,89
4528,162,163,23,50
4529,108,114,16,3
4530,344,180,21,55
4531,180,174,24,39
4532,192,124,16,8
4533,306,215,29,43
4534,24,100,15,4
4535,274,169,23,50
4536,72,126,14,13
4537,190,99,13,0
4538,420,372,52,140
4539,376,302,41,125
4540,794,627,83,263
4541,206,107,14,3
4542,100,108,15,8
4543,110,119,17,9
4544,146,187,26,60
4545,136,98,14,1
4546,222,171,23,41
4547,814,731,100,328
4548,140,130,17,17
4549,500,316,40,112
4550,360,430,60,160
4551,478,365,52,108
4552,298,343,47,113
4553,168,146,21,23
4554,228,172,24,33
4555,288,200,27,45
4556,146,103,14,0
4557,540,338,17,223
4558,-56,108,18,4
4559,228,198,27,58
4560,390,283,37,135
4561,110,171,25,27
4562,328,276,38,87
4563,234,207,29,38
4564,170,259,28,134
4565,246,293,40,88
4566,-34,279,41,57
4567,-4,242,37,92
4568,386,203,26,62
4569,374,173,22,56
4570,242,153,21,15
4571,484,440,28,295
4572,236,176,24,21
4573,148,110,15,0
4574,834,957,137,425
4575,210,135,18,10
4576,80,98,14,1
4577,252,156,21,44
4578,232,174,24,51
4579,44,108,15,1
4580,122,143,21,25
4581,324,274,38,105
4582,490,283,37,101
4583,282,147,19,13
4584,186,101,13,0
4585,194,111,13,4
4586,216,194,26,41
4587,184,180,17,68
4588,160,112,15,2
4589,584,440,21,311
4590,670,425,56,147
4591,46,111,16,2
4592,108,116,17,9
4593,244,184,17,65
4594,622,479,65,214
4595,200,130,18,23
4596,148,130,19,11
4597,274,275,39,82
4598,358,267,37,93
4599,204,106,14,3
4600,-28,124,21,20
4601,80,96,13,0
4602,196,102,13,0
4603,124,124,17,15
4604,176,232,34,40
4605,130,239,28,87
4606,170,147,20,29
4607,358,187,24,23
4608,186,259,38,55
4609,206,155,21,15
4610,192,188,26,40
4611,72,118,18,5
4612,226,549,57,315
4613,114,137,18,24
4614,36,104,16,1
4615,144,158,21,27
4616,156,106,15,4
4617,344,308,16,199
4618,-92,142,16,41
4619,204,194,27,58
4620,138,205,31,52
4621,164,142,19,27
4622,654,691,96,266
4623,2,139,20,33
4624,272,148,18,13
4625,148,104,14,0
4626,432,326,24,169
4627,16,122,19,5
4628,1912,1516,205,699
4629,296,206,28,59
4630,124,92,12,1
4631,360,246,33,107
4632,134,157,23,46
4633,864,614,82,287
4634,386,181,23,40
4635,628,374,47,125
4636,362,331,25,206
4637,122,197,31,69
4638,302,407,56,132
4639,154,197,22,72
4640,152,270,38,53
4641,146,155,21,40
4642,120,116,16,24
4643,148,110,14,0
4644,770,475,16,360
4645,132,98,13,0
4646,404,266,36,76
4647,242,181,24,22
4648,274,295,34,119
4649,278,203,27,44
4650,190,99,13,0
4651,278,171,23,26
4652,716,682,92,300
4653,18,205,34,32
4654,400,350,47,98
4655,150,163,23,36
4656,74,157,19,48
4657,208,166,23,33
4658,346,365,53,120
4659,222,249,36,61
4660,84,96,14,0
4661,306,265,26,109
4662,152,112,15,1
4663,68,152,21,29
4664,146,105,14,1
4665,202,185,21,76
4666,448,398,55,146
4667,86,99,15,1
4668,1142,869,118,432
4669,450,537,74,233
4670,226,225,24,79
4671,134,129,18,13
4672,328,230,22,85
4673,70,93,14,2
4674,334,335,45,108
4675,220,172,24,51
4676,374,329,46,159
4677,352,240,20,120
4678,148,160,21,19
4679,174,177,19,66
4680,138,153,22,34
4681,298,241,33,43
4682,476,328,31,131
4683,44,102,16,0
4684,120,196,29,55
4685,102,137,19,10
4686,-14,103,17,1
4687,132,100,12,1
4688,296,232,26,91
4689,668,392,51,145
4690,174,199,28,56
4691,1116,674,87,362
4692,310,195,25,31
4693,192,180,25,32
4694,266,191,25,58
4695,118,141,20,18
