Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
6324,194,151,21,0
6325,190,163,22,0
6326,238,157,22,0
6327,346,153,19,0
6328,90,161,23,0
6329,142,159,20,0
6330,292,156,20,5
6331,298,151,19,0
6332,138,165,22,0
6333,146,169,25,1
6334,136,160,21,0
6335,88,152,22,0
6336,210,177,24,0
6337,298,161,21,0
6338,300,168,21,0
6339,304,158,20,0
6340,178,155,22,0
6341,188,156,22,0
6342,242,153,21,0
6343,134,159,21,1
6344,140,154,21,1
6345,282,149,19,0
6346,244,166,21,1
6347,136,156,22,0
6348,146,161,24,0
6349,-64,158,26,0
6350,180,156,21,0
6351,192,158,20,0
6352,340,154,19,0
6353,294,163,21,0
6354,-128,156,25,0
6355,138,153,22,0
6356,190,161,23,0
6357,136,160,22,5
6358,182,153,21,1
6359,144,158,22,0
6360,188,154,21,0
6361,284,148,19,0
6362,148,160,23,0
6363,144,158,23,0
6364,232,154,20,2
6365,340,156,19,0
6366,304,158,19,0
6367,286,149,20,0
6368,148,158,23,0
6369,228,148,20,0
6370,146,161,23,0
6371,300,160,20,0
6372,88,166,24,0
6373,234,155,19,0
6374,-28,154,25,0
6375,184,154,22,0
6376,186,155,21,0
6377,228,148,20,0
6378,-22,153,23,0
6379,190,153,21,0
6380,300,152,19,0
6381,142,153,22,0
6382,106,177,25,0
6383,156,166,21,0
6384,238,157,21,0
6385,202,167,23,0
6386,232,154,20,0
6387,184,154,20,0
6388,290,155,20,0
6389,186,157,23,0
6390,80,168,23,2
6391,186,153,21,0
6392,-18,159,24,0
6393,188,164,23,0
6394,196,166,23,0
6395,286,149,20,0
6396,42,159,25,0
6397,152,170,25,0
6398,184,154,22,0
6399,150,163,23,0
6400,170,149,22,5
6401,246,161,21,0
6402,198,161,23,0
6403,106,167,22,0
6404,38,155,25,0
6405,354,163,20,0
6406,-30,149,24,0
6407,248,160,20,0
6408,134,161,22,0
6409,242,153,21,0
6410,198,159,21,0
6411,282,149,20,0
6412,294,153,19,0
6413,196,160,20,0
6414,198,167,22,0
6415,334,157,20,0
6416,202,167,21,0
6417,182,155,21,0
6418,280,148,18,0
6419,34,151,23,0
6420,234,147,19,0
6421,240,154,20,0
6422,192,162,23,0
6423,286,155,20,0
6424,236,156,20,0
6425,198,167,23,0
6426,296,162,21,5
6427,232,148,20,0
6428,-28,150,23,2
6429,288,154,19,0
6430,180,156,22,0
6431,196,160,20,0
6432,138,151,20,0
6433,284,156,19,0
6434,196,160,20,0
6435,290,153,20,0
6436,200,158,22,0
6437,196,162,22,0
6438,126,155,21,0
6439,-22,165,26,3
6440,242,151,19,0
6441,298,171,21,0
6442,340,146,18,0
6443,136,156,22,0
6444,194,151,19,0
6445,232,148,19,0
6446,80,150,23,0
6447,296,162,21,0
6448,336,156,19,0
6449,84,158,23,0
6450,288,154,20,5
6451,22,155,22,0
6452,182,155,22,0
6453,182,157,23,0
6454,148,166,24,0
6455,-16,154,25,0
6456,284,154,20,0
6457,124,148,22,0
6458,244,160,19,0
6459,200,166,22,0
6460,192,162,23,0
6461,230,149,21,0
6462,356,166,19,1
6463,282,149,20,0
6464,306,167,20,0
6465,74,149,21,0
6466,248,158,22,0
6467,28,154,24,0
6468,180,154,21,0
6469,178,157,23,1
6470,308,166,20,0
6471,286,149,19,0
6472,194,161,21,0
6473,354,167,19,0
6474,236,148,19,0
6475,80,150,22,0
6476,228,148,19,0
6477,200,168,22,0
6478,92,160,23,0
6479,244,158,21,0
6480,234,157,22,0
6481,134,153,22,0
6482,242,159,21,0
6483,340,156,19,0
6484,-26,161,27,1
6485,140,152,20,0
6486,140,166,24,4
6487,182,155,20,0
6488,126,149,21,0
6489,88,160,20,0
6490,240,160,22,0
6491,144,160,21,0
6492,150,159,23,3
6493,244,156,21,0
6494,256,174,22,0
6495,186,157,20,0
6496,240,152,20,0
6497,242,159,22,1
6498,336,148,18,0
6499,192,160,22,1
6500,6,175,27,0
6501,190,163,22,0
6502,238,165,22,0
6503,98,161,25,5
6504,304,166,19,0
6505,292,162,20,0
6506,-80,156,25,3
6507,298,159,20,0
6508,30,155,22,0
6509,238,155,21,0
6510,292,164,21,0
6511,254,169,22,0
6512,196,168,23,0
6513,150,177,24,0
6514,-70,159,24,0
6515,124,148,21,3
6516,32,152,23,0
6517,250,167,22,0
6518,234,155,19,0
6519,292,164,21,0
6520,136,158,23,1
6521,136,154,22,0
6522,286,149,20,0
6523,100,160,22,0
6524,234,161,22,1
6525,186,153,21,0
6526,294,159,20,0
6527,236,154,19,0
6528,294,165,22,0
6529,294,153,20,0
6530,300,158,20,0
6531,196,162,21,0
6532,232,146,20,0
6533,342,163,20,0
6534,184,162,23,0
6535,280,148,19,0
6536,200,160,21,0
6537,254,167,21,0
6538,126,149,19,0
6539,198,169,23,0
6540,138,159,23,0
6541,180,148,21,0
6542,290,153,19,0
6543,256,166,21,0
6544,80,154,23,0
6545,292,154,20,0
6546,184,154,22,0
6547,138,163,21,0
6548,230,147,20,0
6549,296,162,21,1
6550,290,155,20,0
6551,126,149,23,0
6552,80,152,23,0
6553,24,144,23,0
6554,206,167,22,5
6555,238,155,20,0
6556,294,155,20,0
6557,336,148,18,0
6558,244,158,21,0
6559,80,156,21,0
6560,142,159,23,5
6561,282,157,20,0
6562,192,168,22,0
6563,86,151,21,0
6564,190,155,22,0
6565,290,163,20,0
6566,88,154,21,0
6567,90,163,22,0
6568,134,155,22,0
6569,80,162,24,0
6570,188,154,21,0
6571,188,154,20,0
6572,288,156,20,0
6573,246,153,21,0
6574,134,151,21,0
6575,350,163,20,0
6576,338,155,19,0
6577,232,156,19,0
6578,236,152,20,0
6579,250,159,21,0
6580,180,148,20,1
6581,256,174,23,1
6582,144,154,21,0
6583,280,148,19,0
6584,134,153,24,0
6585,196,168,23,0
6586,208,174,23,0
6587,128,154,22,0
6588,288,148,18,0
6589,44,166,24,0
6590,338,165,20,1
6591,192,160,21,0
6592,134,151,20,0
6593,280,148,19,4
6594,246,161,20,0
6595,186,153,22,0
6596,200,168,23,0
6597,0,166,26,0
6598,282,149,20,0
6599,90,159,23,0
6600,174,149,22,0
6601,298,159,20,0
6602,180,148,20,1
6603,74,153,24,5
6604,234,153,21,0
6605,198,159,21,0
6606,122,149,22,0
6607,346,153,19,0
6608,96,166,23,0
6609,182,155,21,0
6610,232,148,18,0
6611,190,153,21,0
6612,144,166,23,0
6613,198,171,23,0
6614,192,162,20,0
6615,182,149,22,0
6616,40,160,23,1
6617,142,153,22,0
6618,250,169,22,2
6619,94,159,21,0
6620,178,149,21,0
6621,190,151,20,1
6622,188,154,22,0
6623,230,147,20,0
6624,-16,156,24,0
6625,242,159,20,0
6626,172,140,19,0
6627,142,159,22,0
6628,282,149,19,0
6629,54,175,25,0
6630,182,155,21,0
6631,28,154,22,0
6632,86,163,23,0
6633,290,157,20,0
6634,138,153,22,0
6635,36,158,22,0
6636,78,155,22,1
6637,236,154,21,0
6638,184,162,23,0
6639,80,154,22,0
6640,240,164,22,0
6641,200,158,22,0
6642,-120,154,26,0
6643,226,147,20,1
6644,236,154,21,0
6645,38,163,24,0
6646,188,154,21,1
6647,184,154,20,0
6648,184,148,20,0
6649,304,160,20,0
6650,0,160,26,0
6651,252,166,22,0
6652,-82,147,23,0
6653,238,157,19,0
6654,244,152,19,1
6655,206,167,22,0
6656,244,170,21,1
6657,178,147,20,0
6658,78,157,25,0
6659,196,152,20,0
6660,144,160,20,3
6661,300,166,21,0
6662,180,154,20,0
6663,346,157,20,0
6664,186,153,21,0
6665,142,159,22,0
6666,140,162,24,0
6667,-76,154,21,0
6668,236,162,22,1
6669,186,157,22,0
6670,-54,169,28,0
6671,142,153,21,0
6672,254,167,22,0
6673,190,155,22,0
6674,-18,157,23,0
6675,196,160,20,0
6676,298,159,18,0
6677,290,155,19,4
6678,188,156,20,0
6679,262,175,22,1
6680,236,156,21,0
6681,360,168,19,0
6682,298,161,21,0
6683,140,152,22,0
6684,260,166,20,0
6685,234,147,19,0
6686,186,157,23,0
6687,248,158,21,0
6688,88,162,24,0
6689,346,155,19,0
6690,248,164,21,0
6691,142,161,23,0
6692,300,160,20,0
6693,-78,153,26,0
6694,146,167,23,0
6695,240,154,19,0
6696,124,148,21,0
6697,246,161,22,0
6698,94,159,23,0
6699,234,157,21,0
6700,240,152,20,0
6701,256,166,22,0
6702,292,156,20,5
6703,200,174,23,5
6704,240,154,19,0
6705,140,156,22,0
6706,358,167,20,5
6707,180,154,21,0
6708,190,155,21,0
6709,242,163,22,0
6710,94,165,26,0
6711,46,161,23,0
6712,148,166,22,0
6713,192,164,21,0
6714,186,153,22,0
6715,134,161,23,1
6716,52,166,24,0
6717,294,157,20,0
6718,152,168,24,0
6719,146,161,22,0
6720,148,158,22,0
6721,196,162,21,0
6722,24,156,24,0
6723,246,161,21,0
6724,152,168,23,0
6725,252,160,21,0
6726,296,158,19,0
6727,288,154,20,0
6728,38,163,23,0
6729,120,148,21,0
6730,244,152,19,0
6731,186,153,21,0
6732,186,153,21,0
6733,306,167,21,0
6734,16,140,20,0
6735,86,161,24,0
6736,194,153,21,0
6737,294,153,20,0
6738,244,160,20,0
6739,194,153,21,0
6740,148,166,23,1
6741,288,148,19,0
6742,204,166,21,0
6743,232,154,20,0
6744,294,155,20,0
6745,82,155,24,0
6746,86,165,26,0
6747,84,152,22,0
6748,212,166,22,0
6749,226,147,19,0
6750,232,146,18,0
6751,188,164,20,0
6752,190,151,18,0
6753,342,155,19,0
6754,234,149,21,0
6755,192,160,21,0
6756,184,166,22,0
6757,236,162,21,6
6758,46,179,26,0
6759,188,154,21,0
6760,240,154,21,1
6761,174,147,20,0
6762,136,148,22,0
6763,150,175,24,0
6764,186,155,22,0
6765,176,148,21,0
6766,204,166,23,1
6767,192,154,20,0
6768,170,149,20,0
6769,352,158,19,0
6770,284,164,21,0
6771,192,160,20,0
6772,292,152,18,0
6773,304,158,20,0
6774,286,149,20,0
6775,134,161,23,2
6776,146,161,23,0
6777,146,159,21,0
6778,128,156,22,0
6779,294,153,20,0
6780,356,166,20,0
6781,230,157,21,6
6782,140,166,24,0
6783,136,156,22,0
6784,300,160,20,0
6785,242,161,21,1
6786,88,166,24,0
6787,70,157,23,0
6788,188,158,23,0
6789,-32,148,21,0
6790,246,159,21,0
6791,226,149,21,0
6792,292,152,19,0
6793,142,167,20,0
6794,340,156,19,0
6795,144,168,21,0
6796,292,152,19,0
6797,240,152,20,0
6798,194,161,23,0
6799,138,153,22,0
6800,198,161,23,0
6801,-22,151,25,0
6802,294,163,21,0
6803,296,154,19,0
6804,188,154,21,0
6805,234,147,19,0
6806,292,164,20,0
6807,2,167,25,0
6808,182,157,22,0
6809,192,158,22,1
6810,234,157,19,0
6811,134,153,20,0
6812,248,158,20,0
6813,134,157,24,0
6814,138,153,21,0
6815,198,159,21,0
6816,74,149,22,1
6817,198,159,20,0
6818,238,165,21,0
6819,192,158,21,1
6820,178,149,22,5
6821,104,166,23,0
6822,296,164,21,0
6823,146,159,23,0
6824,82,149,22,0
6825,238,153,21,0
6826,194,167,23,0
6827,132,156,23,0
6828,252,158,21,0
6829,142,163,23,0
6830,348,162,19,5
6831,346,155,19,0
6832,-14,163,25,0
6833,82,155,24,0
6834,228,148,20,0
6835,252,160,21,0
6836,236,160,20,1
6837,138,153,21,0
6838,150,159,21,0
6839,240,154,19,0
6840,288,156,18,0
6841,188,158,21,0
6842,182,157,22,3
6843,298,161,21,0
6844,100,166,24,0
6845,88,164,23,0
6846,96,168,24,1
6847,250,161,20,0
6848,290,153,20,0
6849,202,167,23,0
6850,250,163,21,0
6851,282,149,20,0
6852,-74,151,23,1
6853,174,149,19,0
6854,294,161,19,0
6855,84,152,22,0
6856,-120,166,27,0
6857,126,149,23,0
6858,306,167,21,0
6859,338,149,19,0
6860,128,158,22,5
6861,184,156,22,0
6862,144,166,21,0
6863,234,147,20,0
6864,228,164,21,0
6865,354,159,18,0
6866,288,154,20,0
6867,184,164,22,0
6868,196,160,21,0
6869,40,158,23,0
6870,124,148,21,0
6871,30,151,22,0
6872,78,149,22,0
6873,202,161,20,0
6874,196,160,19,0
6875,304,160,20,0
6876,194,169,22,0
6877,200,158,21,0
6878,228,148,20,1
6879,-22,153,22,0
6880,190,153,21,0
6881,200,160,20,0
6882,148,158,23,0
6883,232,156,20,0
6884,78,153,24,0
6885,122,153,22,0
6886,252,168,20,0
6887,82,153,21,0
6888,294,161,21,0
6889,50,167,23,0
6890,286,155,19,0
6891,184,148,20,0
6892,140,160,20,0
6893,34,151,22,0
6894,126,147,22,0
6895,294,163,20,0
6896,76,156,23,0
6897,346,153,19,0
6898,194,159,20,0
6899,128,154,22,0
6900,36,162,24,0
6901,186,155,22,0
6902,282,149,20,0
6903,252,166,21,0
6904,230,147,19,0
6905,126,149,21,0
6906,-14,161,27,0
6907,132,152,22,0
6908,148,158,21,0
6909,-130,155,25,0
6910,130,157,23,0
6911,194,159,23,0
6912,136,156,21,0
6913,134,153,23,0
6914,184,160,22,0
6915,250,159,20,0
6916,90,155,23,0
6917,134,155,22,0
6918,184,156,21,0
6919,202,167,23,0
6920,288,154,19,3
6921,294,165,21,0
6922,238,153,19,0
6923,152,160,22,0
6924,354,167,19,0
6925,130,155,22,0
6926,292,154,19,0
6927,34,157,24,0
6928,96,166,23,0
6929,42,157,25,0
6930,138,153,22,0
6931,138,161,23,0
6932,294,153,20,0
6933,242,161,22,0
6934,146,161,23,0
6935,246,159,21,0
6936,74,149,24,0
6937,-64,160,23,2
6938,248,166,21,0
6939,290,155,20,0
6940,80,156,22,0
6941,102,175,25,1
6942,338,157,20,0
6943,252,158,20,0
6944,126,149,23,0
6945,34,159,22,0
6946,234,157,21,0
6947,256,168,21,5
6948,154,167,24,0
6949,292,154,19,0
6950,182,157,22,0
6951,298,167,21,0
6952,288,156,20,0
6953,-70,167,23,0
6954,186,155,20,0
6955,292,156,20,0
6956,152,160,21,0
6957,182,161,23,0
6958,136,158,21,0
6959,18,149,21,0
6960,250,167,21,0
6961,66,149,23,0
6962,184,160,21,0
6963,242,153,21,0
6964,196,160,21,0
6965,148,160,22,0
6966,190,161,20,0
6967,350,161,20,0
6968,42,167,24,1
6969,240,156,20,0
6970,144,168,23,1
6971,192,158,21,1
6972,186,155,21,0
6973,234,155,21,0
6974,20,154,23,0
6975,138,157,23,0
6976,148,160,23,0
6977,350,167,20,0
6978,182,149,18,0
6979,88,160,21,1
6980,348,160,19,0
6981,194,161,21,0
6982,186,153,22,0
6983,244,160,20,0
6984,198,159,22,0
6985,136,164,23,0
6986,354,169,21,0
6987,250,153,20,0
6988,196,166,22,5
6989,92,164,23,0
6990,-174,159,27,0
6991,230,149,21,0
6992,252,168,22,0
6993,204,168,23,0
6994,134,153,23,0
6995,192,160,21,0
6996,242,161,21,0
6997,90,159,20,0
6998,228,162,21,0
6999,182,155,21,0
7000,76,156,23,0
7001,-4,158,25,0
7002,192,164,20,0
7003,28,152,22,2
7004,240,152,20,0
7005,144,160,23,0
7006,194,159,21,3
7007,182,149,21,0
7008,190,151,20,0
7009,288,154,20,0
7010,136,154,22,0
7011,284,148,19,0
7012,-4,166,24,0
7013,236,154,21,1
7014,132,148,21,0
7015,96,168,25,0
7016,348,152,18,0
7017,348,152,18,0
7018,248,158,19,0
7019,226,141,20,0
7020,154,169,23,0
7021,192,160,22,0
7022,-206,175,27,0
7023,286,157,21,0
7024,242,161,21,0
7025,302,159,20,0
7026,236,154,20,0
7027,192,156,21,0
7028,140,152,19,0
7029,148,168,24,0
7030,142,167,22,2
7031,230,149,21,0
7032,148,158,22,0
7033,300,170,22,0
7034,288,146,18,0
7035,232,156,20,0
7036,300,158,20,0
7037,230,149,20,0
7038,198,159,21,1
7039,234,147,20,0
7040,288,154,20,0
7041,126,149,23,0
7042,154,167,21,0
7043,190,163,23,0
7044,236,154,21,1
7045,230,157,21,0
7046,188,152,19,0
7047,194,159,22,0
7048,180,164,22,1
7049,152,166,22,0
7050,236,148,18,0
7051,242,151,20,0
7052,284,148,19,0
7053,194,159,21,0
7054,238,149,20,0
7055,-2,169,25,0
7056,204,166,22,0
7057,288,154,20,0
7058,84,156,21,0
7059,192,160,21,0
7060,94,161,22,0
7061,304,158,19,0
7062,126,149,21,0
7063,348,160,18,1
7064,352,158,19,1
7065,244,164,21,0
7066,242,161,21,0
7067,208,166,22,0
7068,290,155,19,0
7069,184,154,22,0
7070,134,163,22,0
7071,78,155,22,0
7072,180,146,21,0
7073,84,162,22,0
7074,188,156,21,0
7075,138,159,23,0
7076,182,147,21,0
7077,242,155,21,0
7078,134,157,23,0
7079,238,153,21,0
7080,254,167,22,0
7081,134,157,23,0
7082,246,159,21,0
7083,26,155,25,0
7084,338,149,19,0
7085,356,166,20,0
7086,286,155,19,5
7087,190,163,23,0
7088,284,148,19,0
7089,244,158,20,0
7090,240,156,20,0
7091,304,168,20,0
7092,252,158,19,0
7093,18,157,26,0
7094,240,160,20,0
7095,304,166,21,0
7096,184,156,22,1
7097,196,158,21,0
7098,86,163,25,0
7099,194,157,23,0
7100,196,152,20,0
7101,242,159,21,0
7102,96,172,25,0
7103,94,169,27,0
7104,300,160,19,0
7105,144,160,23,0
7106,-70,153,25,0
7107,160,182,23,5
7108,190,163,23,0
7109,240,154,21,1
7110,-180,162,28,0
7111,290,155,20,0
7112,234,149,21,0
7113,92,160,23,0
7114,252,158,20,0
7115,332,148,18,1
7116,90,159,24,0
7117,130,147,22,0
7118,192,156,21,0
7119,304,160,19,0
7120,186,153,22,2
7121,188,152,21,0
7122,198,159,22,0
7123,178,149,20,0
7124,132,158,21,0
7125,238,157,22,0
7126,96,158,23,0
7127,34,171,26,0
7128,88,162,25,0
7129,344,154,19,0
7130,188,162,23,0
7131,228,156,20,0
7132,138,167,23,0
7133,82,163,24,0
7134,234,155,21,1
7135,176,148,20,0
7136,210,167,21,0
7137,192,156,21,0
7138,290,161,20,0
7139,140,160,21,0
7140,254,161,22,0
7141,160,174,24,0
7142,286,147,18,1
7143,130,157,23,0
7144,-54,159,25,0
7145,132,154,22,0
7146,126,149,22,0
7147,196,158,22,0
7148,236,154,20,0
7149,228,148,19,0
7150,302,161,21,0
7151,244,152,19,1
7152,252,158,19,0
7153,186,155,20,0
7154,288,154,20,0
7155,-128,162,26,0
7156,84,162,23,0
7157,282,157,20,0
7158,252,166,20,0
7159,292,154,18,0
7160,282,149,19,1
7161,300,168,21,1
7162,202,161,23,5
7163,248,160,21,0
7164,204,166,23,0
7165,184,148,21,0
7166,36,158,22,0
7167,176,146,20,0
7168,136,154,22,0
7169,232,146,19,0
7170,230,147,19,0
7171,234,163,21,0
7172,184,148,20,0
7173,294,161,21,5
7174,94,161,25,0
7175,96,168,24,5
7176,264,168,22,0
7177,90,161,23,0
7178,192,160,22,0
7179,94,159,23,0
7180,288,148,18,0
7181,246,161,19,0
7182,244,160,18,0
7183,350,161,20,0
7184,192,150,20,0
7185,290,163,20,0
7186,286,147,18,0
7187,36,162,24,0
7188,230,149,21,0
7189,246,153,21,0
7190,86,159,23,0
7191,-172,156,29,0
7192,88,160,23,0
7193,244,160,20,0
7194,156,166,23,0
7195,70,147,23,0
7196,132,162,22,5
7197,236,154,21,0
7198,294,155,19,0
7199,32,154,23,0
7200,338,149,19,0
7201,306,159,19,0
7202,124,146,21,0
7203,224,140,19,0
7204,-60,166,25,0
7205,340,162,19,0
7206,184,156,22,0
7207,300,160,19,0
7208,248,160,21,0
7209,86,159,23,0
7210,240,164,22,0
7211,200,160,21,0
7212,46,167,25,0
7213,242,163,21,0
7214,70,149,23,0
7215,298,167,23,1
7216,80,148,22,0
7217,88,158,22,0
7218,138,155,22,0
7219,238,165,22,0
7220,82,153,23,0
7221,188,160,22,0
7222,352,158,19,0
7223,192,162,23,0
7224,248,164,20,0
7225,144,158,22,0
7226,192,164,21,0
7227,94,167,24,0
7228,188,154,20,1
7229,192,162,21,0
7230,136,154,22,0
7231,190,155,22,0
7232,230,157,20,0
7233,192,166,23,0
7234,176,148,21,0
7235,140,160,21,0
7236,294,159,21,0
7237,292,154,18,0
7238,-80,156,26,0
7239,52,166,24,0
7240,288,148,19,0
7241,94,161,24,0
7242,354,159,19,0
7243,290,155,19,0
7244,188,156,22,0
7245,198,159,22,0
7246,246,157,21,0
7247,352,158,19,0
7248,132,156,23,0
7249,290,161,21,0
7250,200,168,23,0
7251,148,160,23,0
7252,252,158,21,0
7253,26,157,25,0
7254,242,151,19,0
7255,296,154,20,0
7256,338,149,19,0
7257,242,153,21,5
7258,194,159,20,0
7259,304,170,22,0
7260,238,155,20,0
7261,196,162,22,0
7262,132,156,23,0
7263,298,161,20,0
7264,248,160,20,0
7265,192,158,21,0
7266,12,148,20,0
7267,112,174,25,1
7268,292,154,20,0
7269,284,148,19,0
7270,352,160,19,0
7271,144,166,22,0
7272,292,154,20,0
7273,82,165,25,0
7274,36,152,21,0
7275,242,153,21,0
7276,148,158,21,0
7277,84,156,22,0
7278,296,160,20,0
7279,150,167,23,0
7280,178,147,19,0
7281,294,163,20,0
7282,84,154,21,0
7283,284,148,19,0
7284,-54,161,26,3
7285,296,150,19,0
7286,136,162,23,0
7287,84,162,24,0
7288,26,155,21,0
7289,78,155,23,0
7290,234,149,21,2
7291,152,166,22,0
7292,296,154,20,0
7293,132,156,21,0
7294,138,159,22,0
7295,178,147,19,0
7296,282,149,20,0
7297,46,167,24,0
7298,128,148,21,0
7299,-22,153,24,0
7300,136,152,21,0
7301,96,166,22,0
7302,178,155,22,5
7303,180,154,19,0
7304,186,157,22,0
7305,88,160,23,0
7306,144,158,21,0
7307,132,156,22,2
7308,246,161,20,0
7309,106,167,22,0
7310,76,146,22,0
7311,140,156,22,0
7312,298,161,21,0
7313,86,159,24,0
7314,300,162,21,0
7315,-72,162,23,0
7316,232,154,20,0
7317,132,156,23,0
7318,260,174,21,0
7319,244,164,21,0
7320,92,158,23,0
7321,340,154,19,0
7322,248,162,22,0
7323,240,156,21,0
7324,46,167,25,0
7325,238,157,22,0
7326,140,158,20,0
7327,66,141,23,0
7328,240,152,19,0
7329,260,166,22,0
7330,338,157,20,0
7331,300,160,20,0
7332,306,167,20,0
7333,-76,156,25,5
7334,100,166,24,0
7335,290,155,19,0
7336,288,148,19,0
7337,302,161,21,0
7338,84,150,23,0
7339,184,148,20,0
7340,252,158,20,0
7341,234,147,20,0
7342,190,163,23,0
7343,234,149,20,0
7344,82,153,25,3
7345,148,160,22,0
7346,194,159,22,0
7347,126,149,22,0
7348,84,160,24,2
7349,244,158,21,0
7350,288,154,20,0
7351,130,155,22,5
7352,178,149,20,0
7353,292,160,19,0
7354,188,150,21,0
7355,178,147,21,0
7356,140,170,23,0
7357,230,147,20,0
7358,288,156,20,0
7359,250,159,20,0
7360,90,157,24,0
7361,106,175,25,1
7362,40,172,27,0
7363,244,160,20,0
7364,142,161,22,3
7365,142,161,23,0
7366,254,161,20,0
7367,44,166,24,0
7368,134,149,22,0
7369,192,160,22,0
7370,46,159,22,0
7371,-30,155,24,0
7372,234,155,21,0
7373,188,172,24,0
7374,200,160,21,0
7375,192,152,21,0
7376,148,158,23,0
7377,144,162,23,0
7378,32,154,22,0
7379,186,157,22,0
7380,194,161,22,0
7381,-12,160,25,0
7382,88,158,22,0
7383,128,156,22,0
7384,194,167,22,1
7385,232,156,20,0
7386,42,153,25,0
7387,348,160,19,0
7388,250,167,21,1
7389,182,157,23,0
7390,192,152,20,0
7391,198,159,21,0
7392,126,155,20,0
7393,132,156,20,0
7394,-100,174,26,1
7395,194,163,23,0
7396,282,147,19,0
7397,182,149,22,0
7398,50,167,23,0
7399,230,149,21,0
7400,256,166,22,0
7401,292,154,19,0
7402,190,155,22,2
7403,106,171,24,0
7404,170,141,20,0
7405,152,166,23,0
7406,232,156,21,0
7407,246,159,20,0
7408,178,155,22,0
7409,302,163,21,0
7410,230,149,20,0
7411,302,161,21,0
7412,146,153,21,0
7413,48,166,25,0
7414,232,156,21,5
7415,198,159,22,0
7416,240,154,20,0
7417,82,155,24,0
7418,120,156,21,1
7419,194,159,21,0
7420,230,157,21,0
7421,186,153,18,0
7422,188,152,21,0
7423,242,153,20,0
7424,34,159,24,0
7425,144,162,23,0
7426,292,154,18,0
7427,194,165,22,1
7428,-14,159,24,0
7429,340,146,18,0
7430,144,162,23,0
7431,290,157,20,0
7432,94,159,22,0
7433,296,156,19,0
7434,142,167,24,0
7435,234,149,20,0
7436,190,151,19,0
7437,186,157,20,0
7438,242,161,22,0
7439,242,159,20,0
7440,290,155,19,0
7441,240,154,20,0
7442,126,149,23,0
7443,36,152,24,0
7444,300,160,21,0
7445,166,183,23,0
7446,278,149,20,0
7447,84,158,22,0
7448,236,154,21,0
7449,236,156,20,1
7450,92,158,21,0
7451,182,149,22,0
7452,212,166,22,0
7453,66,149,23,0
7454,294,153,20,0
7455,190,151,21,0
7456,22,173,26,0
7457,296,158,20,0
7458,136,154,23,0
7459,280,148,18,0
7460,212,174,24,0
7461,232,156,20,0
7462,246,169,22,0
7463,298,159,19,0
7464,122,149,21,0
7465,98,167,24,0
7466,244,162,21,0
7467,138,165,23,0
7468,294,159,21,0
7469,70,155,23,0
7470,244,162,22,1
7471,228,148,19,0
7472,242,159,19,0
7473,240,154,21,0
7474,178,149,22,0
7475,0,166,27,0
7476,124,154,22,0
7477,118,149,23,1
7478,246,159,21,0
7479,144,162,23,0
7480,180,156,21,0
7481,296,150,19,0
7482,40,162,23,0
7483,174,149,22,0
7484,250,159,20,1
7485,122,157,22,0
7486,138,151,21,0
7487,230,149,20,0
7488,-132,152,26,0
7489,-24,158,25,0
7490,334,149,19,0
7491,86,153,22,0
7492,298,161,21,0
7493,138,161,22,0
7494,246,161,21,0
7495,140,160,23,0
7496,192,166,22,0
7497,176,148,19,0
7498,190,169,24,0
7499,206,177,24,0
7500,350,159,18,0
7501,230,147,20,0
7502,240,156,20,0
7503,202,167,24,0
7504,242,165,21,0
7505,306,159,19,0
7506,70,147,21,0
7507,80,148,23,0
7508,300,158,18,0
7509,176,148,21,0
7510,286,153,20,1
7511,188,160,21,5
7512,198,169,23,0
7513,100,168,24,0
7514,154,161,24,0
7515,254,169,22,0
7516,82,151,22,0
7517,238,165,22,0
7518,188,158,21,0
7519,28,148,24,0
7520,240,152,18,0
7521,300,158,20,0
7522,230,147,19,0
7523,80,156,23,0
7524,188,160,22,0
7525,200,166,22,0
7526,228,148,20,0
7527,134,153,23,0
7528,4,174,26,0
7529,186,149,22,0
7530,298,161,20,0
7531,300,160,19,0
7532,154,177,24,0
7533,252,168,21,0
7534,188,160,22,0
7535,196,158,21,0
7536,232,164,21,0
7537,190,159,21,0
7538,182,157,21,0
7539,82,161,25,2
7540,48,176,27,5
7541,200,160,20,0
7542,48,166,25,0
7543,136,164,23,0
7544,-64,166,27,4
7545,130,155,21,0
7546,294,163,21,2
7547,128,154,21,0
7548,126,155,22,0
7549,286,149,19,0
7550,186,159,19,0
7551,178,149,21,0
7552,148,174,24,6
7553,132,156,21,1
7554,144,158,21,0
7555,242,155,19,0
7556,58,141,22,0
7557,196,158,21,0
7558,228,148,20,0
7559,198,159,21,0
7560,172,148,20,0
7561,256,166,21,0
7562,132,154,23,0
7563,226,147,19,0
7564,188,154,21,0
7565,144,164,23,5
7566,252,158,20,0
7567,236,156,20,0
7568,250,161,21,0
7569,248,160,20,0
7570,256,168,21,0
7571,88,158,24,0
7572,230,155,19,0
7573,142,165,24,0
7574,152,166,24,0
7575,176,148,19,0
7576,148,160,22,0
7577,150,159,19,0
7578,240,154,20,0
7579,32,162,22,0
7580,130,149,22,0
7581,144,166,22,0
7582,186,163,21,0
7583,136,162,22,1
7584,232,154,21,0
7585,334,149,19,0
7586,354,167,20,0
7587,138,155,23,0
7588,232,156,20,0
