Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
3596,190,157,22,0
3597,248,160,21,0
3598,244,160,20,0
3599,214,167,22,2
3600,174,149,21,0
3601,246,169,23,0
3602,90,159,24,0
3603,178,149,19,0
3604,134,153,23,0
3605,244,166,22,0
3606,84,156,22,0
3607,190,159,22,0
3608,186,149,22,0
3609,200,160,22,0
3610,138,159,22,0
3611,284,148,19,0
3612,-16,158,25,0
3613,184,156,22,0
3614,38,153,23,0
3615,138,153,22,0
3616,190,151,21,0
3617,240,156,21,0
3618,110,175,26,0
3619,130,155,20,0
3620,132,148,20,0
3621,248,160,20,0
3622,92,160,22,0
3623,294,153,20,0
3624,144,158,22,0
3625,2,154,23,5
3626,134,157,24,0
3627,150,167,21,0
3628,236,148,20,0
3629,198,169,24,0
3630,150,159,21,0
3631,174,157,21,0
3632,146,159,21,0
3633,240,162,21,0
3634,178,149,21,0
3635,144,160,21,0
3636,134,161,21,0
3637,20,150,22,0
3638,190,155,21,0
3639,234,149,20,0
3640,104,174,23,0
3641,238,157,22,0
3642,300,166,19,0
3643,142,163,23,4
3644,140,162,23,0
3645,170,141,21,0
3646,208,166,22,0
3647,278,162,21,5
3648,282,147,18,0
3649,122,149,22,0
3650,226,160,20,1
3651,102,167,24,0
3652,188,162,22,0
3653,286,147,19,0
3654,134,155,21,0
3655,290,155,20,0
3656,-20,154,24,2
3657,182,155,21,0
3658,180,148,21,0
3659,248,158,21,0
3660,136,154,21,0
3661,236,154,21,0
3662,174,149,22,0
3663,194,151,20,0
3664,240,154,21,0
3665,124,146,21,0
3666,192,162,22,0
3667,134,155,21,0
3668,82,157,24,0
3669,194,177,25,0
3670,348,152,18,0
3671,194,161,23,0
3672,242,159,20,0
3673,238,163,21,0
3674,338,165,21,0
3675,140,160,23,0
3676,96,166,22,0
3677,20,146,22,4
3678,174,149,21,0
3679,196,158,20,0
3680,244,154,21,0
3681,128,162,23,0
3682,246,165,23,0
3683,144,160,22,0
3684,88,158,22,0
3685,238,157,21,0
3686,202,159,21,0
3687,60,155,21,5
3688,134,157,24,0
3689,298,161,20,0
3690,136,152,21,0
3691,146,159,22,0
3692,-178,157,27,2
3693,100,158,24,0
3694,226,149,20,0
3695,90,159,23,0
3696,226,149,21,0
3697,198,161,22,0
3698,250,159,20,0
3699,240,154,20,0
3700,182,157,22,0
3701,142,159,21,0
3702,188,162,21,0
3703,232,156,21,0
3704,202,167,22,0
3705,186,155,21,0
3706,342,157,19,0
3707,82,153,23,0
3708,138,161,23,0
3709,300,160,20,0
3710,240,160,20,0
3711,138,159,22,0
3712,184,162,22,0
3713,22,149,25,0
3714,250,159,21,0
3715,296,156,20,0
3716,182,161,23,0
3717,296,158,20,3
3718,34,155,23,1
3719,232,148,19,0
3720,192,150,20,0
3721,332,148,19,0
3722,244,158,21,0
3723,166,162,22,5
3724,182,155,22,0
3725,128,156,23,0
3726,-12,166,26,0
3727,234,157,21,0
3728,190,159,22,0
3729,128,146,20,0
3730,136,154,22,0
3731,16,148,23,0
3732,150,159,21,0
3733,234,155,21,0
3734,56,155,23,5
3735,-24,154,25,0
3736,32,156,24,0
3737,76,152,23,0
3738,252,160,20,0
3739,246,161,22,0
3740,26,153,23,0
3741,242,161,22,0
3742,150,159,22,0
3743,238,157,21,0
3744,96,158,24,0
3745,236,154,21,0
3746,80,156,23,0
3747,44,160,24,0
3748,234,166,21,4
3749,80,156,21,0
3750,36,160,23,0
3751,144,158,23,0
3752,234,157,22,0
3753,294,159,19,0
3754,172,155,20,1
3755,76,148,22,0
3756,252,160,21,0
3757,90,153,23,0
3758,142,169,23,0
3759,150,169,23,0
3760,90,159,22,0
3761,130,157,24,0
3762,112,176,26,0
3763,328,153,19,5
3764,296,152,19,0
3765,192,150,21,0
3766,132,154,23,0
3767,190,163,21,0
3768,194,155,22,0
3769,54,148,21,5
3770,182,153,22,0
3771,150,167,23,0
3772,240,163,19,7
3773,188,154,22,0
3774,244,154,20,0
3775,122,147,22,0
3776,84,162,23,0
3777,284,148,18,0
3778,298,151,18,0
3779,290,155,20,0
3780,238,157,21,0
3781,134,153,23,0
3782,134,159,22,0
3783,234,157,22,0
3784,142,161,22,2
3785,132,152,22,0
3786,252,160,21,0
3787,144,168,22,0
3788,154,167,24,0
3789,230,149,20,0
3790,182,161,23,0
3791,248,158,21,0
3792,282,149,19,0
3793,310,177,23,0
3794,198,159,21,0
3795,240,156,19,0
3796,196,160,21,0
3797,140,158,23,0
3798,170,149,19,0
3799,252,160,19,0
3800,148,166,23,0
3801,134,165,24,0
3802,248,158,20,0
3803,286,147,19,0
3804,186,155,21,0
3805,242,157,20,0
3806,98,161,25,0
3807,242,153,20,0
3808,302,159,18,0
3809,282,155,20,0
3810,284,148,19,0
3811,36,168,22,0
3812,156,174,23,0
3813,190,163,23,0
3814,282,149,19,0
3815,198,167,22,0
3816,230,157,21,0
3817,90,153,23,0
3818,204,160,20,0
3819,138,159,23,0
3820,228,148,20,0
3821,152,166,24,0
3822,230,155,20,0
3823,284,148,18,0
3824,238,153,21,0
3825,306,159,20,0
3826,236,156,21,0
3827,196,158,22,0
3828,192,154,21,0
3829,128,154,22,0
3830,130,147,21,0
3831,74,155,21,0
3832,290,149,20,0
3833,190,153,21,0
3834,194,159,22,0
3835,336,148,18,0
3836,286,159,22,0
3837,132,154,22,0
3838,182,157,22,0
3839,196,158,21,0
3840,292,154,19,0
3841,156,157,20,3
3842,250,159,20,0
3843,78,155,24,0
3844,286,147,19,0
3845,288,156,17,0
3846,306,167,21,0
3847,182,149,20,0
3848,302,161,20,0
3849,80,161,24,1
3850,88,160,23,0
3851,348,160,19,0
3852,300,158,20,0
3853,186,149,21,0
3854,36,166,26,0
3855,348,162,20,0
3856,176,148,20,0
3857,252,160,19,0
3858,88,158,23,0
3859,240,154,19,0
3860,40,164,25,4
3861,294,161,21,0
3862,142,167,24,2
3863,118,141,21,0
3864,196,158,22,0
3865,180,148,20,0
3866,262,175,21,0
3867,136,162,22,0
3868,4,157,24,5
3869,88,152,22,0
3870,144,158,21,0
3871,128,146,21,0
3872,232,148,20,0
3873,302,159,19,0
3874,186,157,22,0
3875,134,161,24,0
3876,184,152,20,0
3877,150,159,22,0
3878,246,163,22,0
3879,30,155,23,0
3880,230,149,21,0
3881,246,161,22,0
3882,-68,160,27,0
3883,302,159,19,0
3884,282,149,20,0
3885,56,174,25,4
3886,288,154,19,0
3887,-180,156,28,1
3888,90,161,24,0
3889,276,161,20,1
3890,228,159,21,1
3891,212,157,21,1
3892,184,152,20,0
3893,196,152,21,0
3894,246,169,23,0
3895,142,161,23,0
3896,192,160,21,0
3897,300,160,20,0
3898,202,169,23,0
3899,302,159,20,0
3900,240,156,21,0
3901,244,160,20,0
3902,248,168,22,0
3903,308,166,20,0
3904,192,156,22,0
3905,144,158,22,0
3906,240,154,21,3
3907,288,154,20,0
3908,280,148,19,0
3909,130,153,23,0
3910,140,152,21,0
3911,258,167,21,0
3912,186,157,23,0
3913,186,159,22,0
3914,238,155,20,1
3915,336,148,18,0
3916,140,152,21,0
3917,198,167,21,0
3918,216,155,21,1
3919,124,146,22,0
3920,234,155,20,0
3921,240,154,20,0
3922,250,163,21,0
3923,234,157,20,0
3924,200,168,22,0
3925,150,159,23,0
3926,192,164,22,0
3927,204,166,20,0
3928,306,162,24,1
3929,190,155,21,2
3930,132,146,22,0
3931,88,156,23,0
3932,94,161,24,0
3933,294,153,19,0
3934,144,160,22,0
3935,198,159,20,0
3936,342,155,19,0
3937,340,156,19,0
3938,140,166,23,0
3939,90,165,24,0
3940,134,168,22,1
3941,150,169,23,0
3942,74,145,22,0
3943,254,167,20,0
3944,184,154,20,0
3945,244,164,22,0
3946,156,166,24,0
3947,242,163,20,0
3948,36,164,26,0
3949,158,169,25,0
3950,194,161,21,0
3951,144,158,20,0
3952,182,155,21,0
3953,296,162,20,0
3954,22,157,24,0
3955,248,152,19,0
3956,250,159,19,0
3957,-30,149,26,0
3958,96,158,20,1
3959,178,149,21,0
3960,236,152,20,0
3961,238,153,21,0
3962,138,167,23,0
3963,322,156,19,1
3964,42,159,24,0
3965,130,157,22,0
3966,194,153,21,0
3967,294,153,20,0
3968,92,160,24,0
3969,248,160,22,0
3970,-6,167,27,0
3971,236,156,21,0
3972,168,153,22,5
3973,296,160,19,0
3974,152,166,21,0
3975,88,154,22,0
3976,128,146,20,0
3977,290,155,19,0
3978,290,163,20,0
3979,36,162,24,0
3980,284,156,20,0
3981,144,166,22,0
3982,334,149,19,0
3983,158,175,22,0
3984,126,163,22,0
3985,288,164,21,0
3986,194,153,22,0
3987,350,159,19,0
3988,2,164,25,1
3989,96,166,23,0
3990,192,162,22,1
3991,38,155,23,0
3992,238,157,20,1
3993,100,160,23,0
3994,290,153,20,0
3995,88,152,23,0
3996,250,161,22,0
3997,188,160,21,0
3998,146,159,22,0
3999,280,148,19,0
4000,252,160,19,0
4001,206,175,21,0
4002,238,165,21,0
4003,300,160,20,0
4004,152,160,23,0
4005,206,169,22,0
4006,198,159,21,0
4007,182,157,23,0
4008,192,150,18,0
4009,26,155,25,0
4010,78,155,23,3
4011,196,162,23,0
4012,130,149,22,0
4013,264,168,21,0
4014,36,158,24,0
4015,230,155,21,0
4016,208,162,22,2
4017,222,149,19,0
4018,44,158,23,0
4019,188,162,23,0
4020,190,155,20,0
4021,230,149,21,0
4022,148,166,22,0
4023,228,148,19,0
4024,360,174,21,0
4025,236,146,19,0
4026,128,154,20,0
4027,228,162,26,0
4028,-12,156,23,0
4029,188,152,20,0
4030,64,151,23,1
4031,-20,154,24,3
4032,22,157,24,0
4033,308,166,21,0
4034,180,156,22,0
4035,140,160,23,4
4036,248,158,21,0
4037,186,157,23,0
4038,192,152,20,0
4039,294,161,21,0
4040,32,152,22,0
4041,204,160,22,0
4042,32,152,24,0
4043,206,169,22,0
4044,178,160,19,1
4045,256,158,20,0
4046,240,154,21,0
4047,194,163,22,0
4048,130,147,20,0
4049,286,147,19,0
4050,118,141,21,0
4051,-24,158,23,0
4052,236,154,21,0
4053,248,164,22,0
4054,202,167,23,0
4055,280,148,19,0
4056,144,160,21,2
4057,32,150,23,0
4058,226,147,20,0
4059,238,155,20,0
4060,120,148,20,0
4061,134,153,23,0
4062,146,159,21,0
4063,72,148,22,0
4064,298,161,19,0
4065,246,159,21,0
4066,190,163,21,0
4067,196,170,20,0
4068,232,154,23,0
4069,138,165,24,0
4070,138,159,22,0
4071,86,155,22,0
4072,140,162,24,0
4073,194,163,22,0
4074,164,157,22,1
4075,298,161,21,0
4076,134,161,20,0
4077,294,153,20,0
4078,284,159,20,1
4079,244,154,19,0
4080,72,148,20,0
4081,84,152,22,0
4082,252,166,21,0
4083,74,157,25,0
4084,34,151,21,0
4085,290,149,20,0
4086,32,160,23,0
4087,52,168,24,0
4088,144,160,20,0
4089,302,167,21,0
4090,240,154,20,0
4091,-14,155,23,0
4092,284,148,19,0
4093,306,159,20,0
4094,288,156,20,0
4095,190,167,21,0
4096,288,156,20,0
4097,302,161,20,0
4098,200,160,21,0
4099,186,159,22,0
4100,338,147,18,0
4101,144,162,23,0
4102,132,154,21,0
4103,296,162,21,0
4104,282,149,20,0
4105,204,174,24,0
4106,240,156,20,0
4107,244,152,20,0
4108,304,166,21,4
4109,300,162,21,0
4110,72,154,22,0
4111,74,155,23,2
4112,226,149,19,0
4113,192,160,21,0
4114,200,166,23,0
4115,244,162,22,0
4116,178,149,22,0
4117,48,158,24,0
4118,122,147,22,0
4119,252,162,21,0
4120,188,162,21,0
4121,292,164,21,0
4122,242,159,20,0
4123,222,149,19,0
4124,146,159,20,0
4125,234,155,20,0
4126,186,157,23,0
4127,108,174,26,0
4128,292,154,20,0
4129,162,154,22,8
4130,288,156,19,0
4131,196,160,21,0
4132,248,166,19,0
4133,232,146,19,0
4134,186,157,20,0
4135,192,160,22,0
4136,138,161,25,0
4137,86,166,22,1
4138,134,155,23,0
4139,230,149,19,0
4140,300,160,20,0
4141,90,159,23,4
4142,230,157,19,1
4143,348,160,19,0
4144,44,166,24,0
4145,290,155,20,0
4146,84,154,23,0
4147,238,155,20,0
4148,86,163,23,0
4149,82,157,24,0
4150,254,167,22,0
4151,176,146,21,0
4152,340,156,19,0
4153,196,160,21,0
4154,294,151,19,0
4155,176,148,20,0
4156,238,151,20,0
4157,238,163,21,0
4158,80,154,23,0
4159,340,154,19,0
4160,-24,156,23,0
4161,296,152,19,0
4162,188,150,20,0
4163,92,164,24,0
4164,200,168,21,0
4165,32,152,21,0
4166,174,160,21,1
4167,190,153,22,4
4168,256,166,21,0
4169,292,162,21,0
4170,288,154,20,0
4171,130,149,22,0
4172,300,158,19,0
4173,288,156,19,0
4174,300,160,20,0
4175,152,166,23,0
4176,190,155,21,0
4177,246,163,22,0
4178,124,156,21,0
4179,186,166,23,3
4180,134,155,21,2
4181,34,155,24,0
4182,32,156,25,0
4183,56,167,25,1
4184,218,156,18,1
4185,254,161,21,0
4186,238,153,20,0
4187,244,152,20,0
4188,256,166,21,0
4189,238,149,19,0
4190,82,151,22,0
4191,182,147,20,0
4192,178,149,20,0
4193,162,175,22,0
4194,40,154,23,0
4195,230,149,20,0
4196,304,168,21,0
4197,304,166,21,0
4198,128,146,22,0
4199,292,154,20,0
4200,232,146,20,0
4201,-108,178,28,0
4202,138,165,25,0
4203,308,168,19,0
4204,154,167,22,0
4205,186,163,22,0
4206,284,146,19,0
4207,232,162,25,0
4208,84,162,22,0
4209,176,154,22,0
4210,140,162,22,0
4211,238,163,20,0
4212,80,162,24,0
4213,112,157,23,1
4214,244,160,21,0
4215,92,160,23,0
4216,248,158,20,0
4217,242,157,21,0
4218,82,159,24,4
4219,234,157,21,0
4220,186,151,21,0
4221,170,147,20,0
4222,290,155,19,0
4223,334,149,19,0
4224,38,161,26,0
4225,82,161,24,0
4226,234,153,21,0
4227,190,153,21,0
4228,240,152,19,0
4229,298,161,21,0
4230,32,152,23,0
4231,142,161,22,0
4232,138,167,24,0
4233,290,155,19,0
4234,228,148,19,0
4235,148,168,24,0
4236,248,158,19,0
4237,74,149,22,0
4238,204,160,21,0
4239,148,158,23,0
4240,238,155,20,0
4241,180,154,22,0
4242,184,148,20,0
4243,144,160,20,0
4244,290,161,21,0
4245,190,153,22,0
4246,142,161,22,0
4247,294,161,20,0
4248,302,159,19,0
4249,342,163,19,0
4250,242,157,22,0
4251,248,160,20,2
4252,242,153,21,0
4253,244,158,20,0
4254,136,156,21,0
4255,90,161,25,0
4256,144,160,21,0
4257,-22,159,26,0
4258,126,157,23,0
4259,94,167,25,0
4260,242,165,22,0
4261,300,160,20,0
4262,300,160,20,0
4263,88,158,21,0
4264,76,148,23,0
4265,94,159,22,0
4266,90,155,21,1
4267,74,149,22,0
4268,134,161,23,0
4269,174,158,20,1
4270,198,165,23,0
4271,294,161,21,0
4272,250,159,21,0
4273,338,157,19,0
4274,248,168,21,0
4275,188,152,19,0
4276,200,160,22,0
4277,256,166,21,0
4278,236,156,20,0
4279,128,159,23,1
4280,246,165,20,0
4281,194,169,23,0
4282,290,153,20,0
4283,256,166,20,0
4284,180,148,20,0
4285,160,166,23,0
4286,232,156,20,0
4287,194,161,21,0
4288,136,158,21,0
4289,90,163,24,0
4290,228,146,19,0
4291,340,154,19,0
4292,176,146,18,0
4293,180,154,22,0
4294,126,155,20,0
4295,240,162,22,0
4296,192,156,22,0
4297,202,161,21,0
4298,144,160,22,0
4299,146,161,24,0
4300,302,167,21,0
4301,292,154,20,0
4302,36,162,25,0
4303,334,149,19,0
4304,198,159,21,0
4305,234,155,19,0
4306,172,140,19,0
4307,244,160,19,0
4308,82,153,22,1
4309,300,160,20,0
4310,186,151,20,0
4311,234,157,21,0
4312,96,158,23,1
4313,130,155,22,0
4314,196,162,21,0
4315,92,162,23,4
4316,178,149,21,0
4317,298,159,20,0
4318,184,162,22,0
4319,76,156,21,0
4320,144,160,19,0
4321,80,150,21,0
4322,80,154,22,4
4323,142,163,22,0
4324,76,156,21,0
4325,98,167,24,0
4326,180,148,21,0
4327,92,166,22,0
4328,178,149,22,0
4329,138,153,19,0
4330,246,161,22,0
4331,136,152,20,0
4332,196,158,22,0
4333,192,156,20,0
4334,246,161,22,0
4335,92,168,22,0
4336,302,167,22,0
4337,234,157,21,0
4338,148,160,22,0
4339,52,166,25,0
4340,122,155,21,0
4341,144,162,23,0
4342,90,155,22,4
4343,286,149,20,0
4344,306,169,22,0
4345,152,166,23,0
4346,240,154,20,0
4347,342,155,19,0
4348,180,148,21,0
4349,140,158,21,0
4350,334,149,19,0
4351,190,159,21,0
4352,226,162,21,5
4353,334,149,19,0
4354,202,175,24,0
4355,234,155,21,0
4356,188,162,21,0
4357,178,149,20,0
4358,348,160,18,0
4359,200,168,21,0
4360,246,153,20,0
4361,240,152,20,0
4362,240,150,20,0
4363,130,149,23,0
4364,-20,158,26,0
4365,180,162,22,1
4366,238,155,21,0
4367,130,170,25,1
4368,-14,155,25,0
4369,180,148,21,0
4370,142,161,21,0
4371,50,175,25,0
4372,182,149,22,0
4373,152,166,24,0
4374,228,148,19,0
4375,144,160,21,0
4376,90,159,23,0
4377,76,154,24,0
4378,176,148,21,0
4379,96,158,24,0
4380,292,154,20,0
4381,22,149,23,0
4382,96,166,23,0
4383,222,141,19,0
4384,254,167,21,0
4385,70,155,26,2
4386,176,146,19,0
4387,132,162,23,0
4388,288,154,20,0
4389,182,149,21,0
4390,300,160,18,0
4391,190,151,21,0
4392,178,157,22,0
4393,192,160,22,0
4394,90,159,23,0
4395,286,155,19,0
4396,130,157,23,0
4397,118,158,22,1
4398,176,148,21,0
4399,300,160,20,0
4400,46,177,27,0
4401,138,161,22,0
4402,220,153,21,1
4403,192,168,22,0
4404,34,153,21,2
4405,198,159,21,0
4406,118,156,22,1
4407,202,167,23,0
4408,286,155,20,0
4409,184,154,21,0
4410,242,155,20,0
4411,228,148,18,0
4412,82,151,23,0
4413,182,157,22,0
4414,16,169,24,1
4415,146,161,22,0
4416,250,159,21,0
4417,176,148,19,0
4418,152,168,23,0
4419,232,177,22,1
4420,204,158,22,0
4421,234,147,20,0
4422,242,155,21,0
4423,-18,163,27,0
4424,238,163,22,0
4425,230,149,20,0
4426,206,167,23,0
4427,42,163,23,0
4428,296,154,20,0
4429,236,162,21,0
4430,40,156,25,0
4431,284,161,20,5
4432,262,175,22,0
4433,-68,154,25,0
4434,82,155,22,0
4435,248,162,21,0
4436,306,171,21,0
4437,134,149,22,0
4438,254,167,21,0
4439,130,157,21,0
4440,246,159,20,0
4441,184,156,20,0
4442,-18,167,23,1
4443,286,149,20,0
4444,192,158,22,0
4445,230,157,21,0
4446,192,158,21,0
4447,236,154,20,0
4448,176,154,21,0
4449,344,154,19,0
4450,132,156,22,0
4451,126,153,22,0
4452,78,159,23,0
4453,236,156,19,0
4454,304,166,20,0
4455,28,154,22,0
4456,180,146,19,0
4457,342,163,20,0
4458,252,170,23,0
4459,212,149,21,1
4460,136,158,24,0
4461,78,157,24,0
4462,300,166,20,0
4463,292,162,18,0
4464,180,156,20,0
4465,298,159,20,0
4466,188,156,22,0
4467,320,174,22,0
4468,134,155,23,0
4469,182,157,23,0
4470,98,167,25,0
4471,-28,148,22,0
4472,352,160,19,0
4473,142,153,21,0
4474,238,151,18,0
4475,78,149,24,0
4476,262,167,21,0
4477,184,146,21,0
4478,294,155,20,0
4479,234,155,20,0
4480,226,149,19,0
4481,40,160,24,0
4482,190,159,20,0
4483,176,148,21,0
4484,222,160,20,1
4485,194,159,22,0
4486,178,155,22,0
4487,-18,157,26,0
4488,88,166,24,0
4489,126,149,23,0
4490,140,166,23,0
4491,276,163,21,1
4492,198,163,22,0
4493,242,157,22,0
4494,246,153,19,0
4495,88,160,23,0
4496,202,161,23,0
4497,28,152,23,0
4498,302,159,19,1
4499,-12,154,24,0
4500,34,163,24,1
4501,114,154,23,3
4502,186,157,21,0
4503,294,159,19,0
4504,136,156,23,0
4505,294,153,20,0
4506,104,166,24,0
4507,230,147,20,0
4508,240,156,21,0
4509,302,161,21,0
4510,354,159,19,0
4511,346,155,19,0
4512,184,156,20,0
4513,198,159,21,0
4514,288,156,19,0
4515,196,168,23,0
4516,-64,160,23,0
4517,138,159,22,0
4518,286,155,20,0
4519,188,154,21,0
4520,142,157,23,0
4521,186,153,20,0
4522,94,167,23,0
4523,184,156,21,0
4524,186,153,21,0
4525,204,166,22,0
4526,286,147,19,0
4527,126,149,22,0
4528,298,169,23,0
4529,298,153,20,0
4530,98,167,21,0
4531,286,157,19,0
4532,134,151,21,0
4533,284,148,18,0
4534,240,160,20,0
4535,360,166,20,0
4536,182,165,24,3
4537,184,158,22,0
4538,236,162,22,0
4539,74,157,25,0
4540,190,159,21,0
4541,26,155,23,0
4542,284,148,19,0
4543,298,159,20,0
4544,286,147,18,0
4545,280,148,19,0
4546,248,158,20,0
4547,146,163,23,0
4548,234,157,21,0
4549,136,158,22,0
4550,238,155,20,0
4551,178,149,22,0
4552,202,167,22,0
4553,22,149,24,0
4554,248,160,19,0
4555,150,161,23,0
4556,190,161,20,0
4557,200,168,23,0
4558,356,160,19,0
4559,258,169,23,0
4560,192,160,19,0
4561,194,161,21,0
4562,304,168,21,0
4563,244,152,19,0
4564,44,158,24,2
4565,338,147,18,0
4566,82,157,24,0
4567,-64,158,26,0
4568,126,149,23,0
4569,92,168,23,4
4570,300,158,20,0
4571,174,149,22,0
4572,304,160,19,0
4573,246,161,21,0
4574,100,158,23,0
4575,140,156,22,0
4576,92,158,23,0
4577,136,154,22,0
4578,238,155,21,0
4579,146,163,24,0
4580,234,157,20,0
4581,144,158,21,0
4582,292,164,20,0
4583,248,158,21,0
4584,136,154,22,0
4585,188,156,21,0
4586,244,158,20,0
4587,282,157,20,2
4588,204,166,22,0
4589,86,163,22,0
4590,52,170,27,0
4591,296,154,20,0
4592,230,149,21,0
4593,192,160,22,0
4594,354,159,19,0
4595,186,157,23,0
4596,304,158,20,0
4597,182,157,21,0
4598,160,166,20,6
4599,232,148,20,0
4600,160,166,24,0
4601,138,157,22,0
4602,248,158,21,0
4603,290,155,19,0
4604,290,163,20,0
4605,280,156,20,0
4606,198,161,22,0
4607,242,159,19,0
4608,284,146,19,0
4609,194,171,23,0
4610,184,156,21,0
4611,244,158,19,0
4612,122,147,21,0
4613,172,157,22,1
4614,32,152,21,0
4615,100,160,18,0
4616,238,153,21,0
4617,202,159,22,0
4618,136,154,22,0
4619,142,155,22,0
4620,-88,148,25,0
4621,198,161,23,0
4622,142,159,22,0
4623,274,162,21,1
4624,348,172,21,0
4625,198,161,23,0
4626,296,152,19,0
4627,252,166,22,0
4628,296,162,21,0
4629,144,170,24,0
4630,84,156,23,0
4631,-50,169,27,0
4632,188,160,21,0
4633,302,169,22,0
4634,152,168,23,0
4635,258,175,21,0
4636,180,148,21,0
4637,38,161,22,0
4638,186,153,22,0
4639,310,167,21,0
4640,236,154,19,0
4641,188,154,20,1
4642,232,156,20,0
4643,250,161,18,0
4644,240,152,19,0
4645,192,160,22,0
4646,42,161,23,0
4647,354,159,19,0
4648,236,156,20,0
4649,346,161,21,0
4650,244,158,20,0
4651,158,148,20,1
4652,238,153,21,0
4653,188,152,20,0
4654,44,158,24,0
4655,134,155,21,0
4656,82,157,22,0
4657,242,153,21,0
4658,254,167,22,0
4659,246,165,23,0
4660,200,160,21,0
4661,98,167,23,0
4662,238,155,21,0
4663,128,154,22,0
4664,182,155,20,0
4665,140,164,23,0
4666,248,158,21,0
4667,184,156,21,0
4668,194,159,20,0
4669,178,147,20,0
4670,-16,156,22,0
4671,144,158,23,0
4672,230,147,19,0
4673,190,165,24,0
4674,198,167,23,0
4675,242,165,22,0
4676,162,175,23,0
4677,172,148,20,0
4678,244,160,21,0
4679,262,167,22,0
4680,182,157,23,0
4681,194,159,20,0
4682,282,149,20,0
4683,200,160,21,0
4684,252,160,20,0
4685,-72,168,25,0
4686,52,158,23,0
4687,228,148,19,0
4688,302,159,19,0
4689,292,154,19,0
4690,130,157,24,0
4691,172,152,24,4
4692,130,153,22,0
4693,358,167,20,0
4694,-8,164,23,0
4695,52,168,25,0
4696,190,151,21,2
4697,186,163,21,0
4698,286,157,21,0
4699,182,153,22,0
4700,186,151,20,0
4701,128,154,21,0
4702,24,146,20,0
4703,238,157,21,0
4704,300,160,20,0
4705,134,153,23,0
4706,96,166,20,0
4707,80,156,22,0
4708,186,153,22,0
4709,138,161,22,0
4710,242,161,21,0
4711,154,159,21,0
4712,282,149,19,0
4713,198,161,22,0
4714,108,153,22,1
4715,-2,159,24,0
4716,336,148,18,0
4717,92,158,23,0
4718,132,156,23,0
4719,248,158,20,0
4720,84,154,23,0
4721,288,154,20,0
4722,62,154,22,5
4723,232,154,20,0
4724,120,148,21,0
4725,140,152,21,0
4726,150,167,24,0
4727,84,162,21,0
4728,32,162,23,0
4729,182,149,22,0
4730,250,161,21,0
4731,294,151,18,0
4732,90,165,26,0
4733,78,151,22,2
4734,186,155,22,0
4735,298,163,21,0
4736,346,155,19,0
4737,32,156,22,0
4738,302,161,21,0
4739,52,166,24,0
4740,240,156,20,0
4741,42,169,24,0
4742,198,159,22,0
4743,236,146,19,0
4744,230,147,19,1
4745,340,156,19,0
4746,96,160,23,0
4747,192,160,20,0
4748,298,153,20,0
4749,250,159,20,0
4750,220,162,24,0
4751,292,154,20,0
4752,188,154,21,0
4753,340,154,19,0
4754,292,154,20,0
4755,184,156,21,0
4756,186,153,22,0
4757,86,161,23,0
4758,302,167,20,0
4759,226,149,21,2
4760,214,183,25,2
4761,176,148,21,0
4762,148,158,22,4
4763,236,148,18,0
4764,196,160,22,0
4765,204,168,22,0
4766,142,159,23,0
4767,280,148,19,0
4768,170,160,21,1
4769,202,169,24,0
4770,82,153,24,0
4771,84,150,20,0
4772,70,149,23,0
4773,100,160,22,1
4774,146,167,22,1
4775,284,146,19,0
4776,84,148,22,0
4777,144,158,23,0
4778,176,146,21,0
4779,188,154,21,0
4780,284,156,20,0
4781,186,166,23,1
4782,344,154,19,0
4783,118,154,22,1
4784,140,162,22,0
4785,84,154,21,0
4786,230,157,22,0
4787,184,152,20,0
4788,194,159,19,0
4789,180,154,22,0
4790,-12,162,26,0
4791,230,147,20,0
4792,86,155,24,2
4793,256,178,23,0
4794,244,154,20,0
4795,20,146,22,0
4796,88,154,23,0
4797,230,157,22,0
4798,96,166,24,0
4799,136,156,20,0
4800,84,160,22,0
4801,86,159,22,3
4802,116,146,21,0
4803,196,162,21,0
4804,228,148,19,0
4805,308,168,21,0
4806,254,159,20,0
4807,176,148,20,0
4808,258,175,22,0
4809,296,154,20,0
4810,64,140,22,3
4811,300,160,20,0
4812,204,166,23,0
4813,294,163,20,0
4814,42,171,26,4
4815,136,164,24,2
4816,-10,161,23,0
4817,44,160,25,0
4818,86,151,21,0
4819,282,149,20,0
4820,162,167,24,0
4821,190,163,22,0
4822,160,149,20,1
4823,242,153,20,0
4824,248,158,21,0
4825,178,149,22,0
4826,234,153,22,0
4827,304,158,20,0
4828,88,154,23,0
4829,144,162,24,0
4830,182,149,21,0
4831,356,166,19,0
4832,186,157,21,0
4833,80,152,21,0
4834,264,166,22,0
4835,138,157,24,0
4836,296,152,18,0
4837,138,153,23,0
4838,142,167,23,0
4839,198,163,21,0
4840,230,157,20,0
4841,352,158,19,0
4842,288,162,21,0
4843,182,149,21,0
4844,96,176,25,0
4845,56,174,24,0
4846,188,154,20,0
4847,140,156,22,0
4848,46,169,26,0
4849,92,168,24,0
4850,248,168,20,0
4851,-14,161,24,0
4852,300,160,20,0
4853,296,152,19,0
4854,34,151,22,0
4855,86,155,23,0
4856,80,162,24,0
4857,140,162,23,0
4858,92,162,23,0
4859,342,157,20,0
4860,42,159,24,0
4861,288,154,20,0
